Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M01,1,Aswkkx4,2026/03/19 08:00:00,1.0,20.0,20.0,10.0,0.0,9.9498,-0.0222,0.0319,9.9595,9.9595,0.2
M01,2,Av0bxR5,2026/03/19 08:10:00,1.0,20.0,20.0,10.0,0.0,9.8999,0.0093,0.0767,9.986,9.986,0.2
M01,3,A8RyWA9,2026/03/19 08:20:00,1.0,20.0,20.0,10.0,0.0,9.8502,0.0386,0.1539,10.0427,10.0427,0.2
M01,4,A9YR2Z8,2026/03/19 08:30:00,1.0,20.0,20.0,10.0,0.0,9.8008,0.0336,-0.0164,9.818,9.818,0.2
M01,5,AuiMrd8,2026/03/19 08:40:00,1.0,20.0,20.0,10.0,0.0,9.7516,0.036,-0.0515,9.7361,9.7361,0.2
M01,6,AtBU7g7,2026/03/19 08:50:00,1.0,20.0,20.0,10.0,0.0,9.7026,0.024,-0.0292,9.6975,9.6975,0.2
M01,7,Ab9f1P3,2026/03/19 09:00:00,1.0,20.0,20.0,10.0,0.0,9.654,0.0405,-0.1221,9.5723,9.5723,0.2
M01,8,AVohnw8,2026/03/19 09:10:00,1.0,20.0,20.0,10.0,0.0,9.6055,0.0448,0.0882,9.7385,9.7385,0.2
M01,9,Axzy778,2026/03/19 09:20:00,1.0,20.0,20.0,10.0,0.0,9.5573,0.0501,0.1642,9.7716,9.7716,0.2
M01,10,Aygixa7,2026/03/19 09:30:00,1.0,20.0,20.0,10.0,0.0,9.5093,0.0332,-0.0513,9.4912,9.4912,0.2
M01,11,AG6ePM9,2026/03/19 09:40:00,1.0,20.0,20.0,10.0,0.0,9.4616,0.0538,0.0931,9.6086,9.6086,0.2
M01,12,AV2w9x4,2026/03/19 09:50:00,1.0,20.0,20.0,10.0,0.0,9.4141,0.0237,0.11,9.5478,9.5478,0.2
M01,13,AAIaIK2,2026/03/19 10:00:00,1.0,20.0,20.0,10.0,0.0,9.3669,0.0399,0.1356,9.5425,9.5425,0.2
M01,14,AnMAio9,2026/03/19 10:10:00,1.0,20.0,20.0,10.0,0.0,9.3199,0.0472,0.1538,9.5209,9.5209,0.2
M01,15,AZ8FdD4,2026/03/19 10:20:00,1.0,20.0,20.0,10.0,0.0,9.2731,0.0489,-0.0299,9.2921,9.2921,0.2
M01,16,AQCJmF6,2026/03/19 10:30:00,1.0,20.0,20.0,10.0,0.0,9.2266,0.0382,-0.1495,9.1153,9.1153,0.2
M01,17,AbPS944,2026/03/19 10:40:00,1.0,20.0,20.0,10.0,0.0,9.1803,0.022,-0.0502,9.1522,9.1522,0.2
M01,18,ARtD9k9,2026/03/19 10:50:00,1.0,20.0,20.0,10.0,0.0,9.1342,0.0272,0.0315,9.1929,9.1929,0.2
M01,19,A9Ga4A8,2026/03/19 11:00:00,1.0,20.0,20.0,10.0,0.0,9.0884,0.0206,-0.0862,9.0228,9.0228,0.2
M01,20,AMfhAi4,2026/03/19 11:10:00,1.0,20.0,20.0,10.0,0.0,9.0428,0.0266,0.0261,9.0954,9.0954,0.2
M01,21,Axo61F7,2026/03/19 11:20:00,1.0,20.0,20.0,10.0,0.0,8.9974,0.0046,0.0915,9.0935,9.0935,0.2
M01,22,AW5Zl96,2026/03/19 11:30:00,1.0,20.0,20.0,10.0,0.0,8.9522,-0.0142,0.1404,9.0784,9.0784,0.2
M01,23,AW3q6W1,2026/03/19 11:40:00,1.0,20.0,20.0,10.0,0.0,8.9073,-0.0526,-0.0027,8.852,8.852,0.2
M01,24,AKFGas1,2026/03/19 11:50:00,1.0,20.0,20.0,10.0,0.0,8.8626,-0.0658,0.0004,8.7972,8.7972,0.2
