Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M01,A7uGl55,1,2025/01/01 08:12:01,2025/01/01 08:12:23,2025/01/01 08:35:32,2222.203,2250.0,-27.797,2000.0,222.203,22.2203,10.0,9.959,221.3197,221.7537,2000.4493,0.4493,0.0,-0.1797,0.0062,False,0.0,1
M01,A4cKYg4,2,2025/01/01 08:22:03,2025/01/01 08:22:22,2025/01/01 08:48:35,2189.0224,2250.0,-60.9776,2000.0,189.0224,18.9202,10.0,9.9273,187.8022,187.7744,2001.2479,1.2479,-0.1797,-0.6789,0.0114,False,0.0,2
M01,AR8hUI0,3,2025/01/01 08:33:42,2025/01/01 08:34:06,2025/01/01 09:03:30,2242.665,2250.0,-7.335,2000.0,242.665,24.3344,10.0,9.8784,240.3953,239.5145,2003.1506,3.1506,-0.6789,-1.9391,0.0182,False,0.0,3
M01,AVohnw8,4,2025/01/01 08:40:11,2025/01/01 08:40:38,2025/01/01 09:07:14,2270.5636,2250.0,20.5636,2000.0,270.5636,27.2503,10.0,9.7966,266.98,267.6854,2002.8782,2.8782,-1.9391,-3.0904,0.0258,False,0.0,1
M01,ASaygi7,5,2025/01/01 08:50:49,2025/01/01 08:51:15,2025/01/01 09:11:59,2256.5872,2250.0,6.5872,2000.0,256.5872,25.9678,10.0,9.7986,254.4936,253.6553,2002.9318,2.9318,-3.0904,-4.2631,0.033,False,0.0,1
M01,ABgihl1,6,2025/01/01 09:02:36,2025/01/01 09:02:58,2025/01/01 09:29:31,2210.9233,2250.0,-39.0767,2000.0,210.9233,21.5186,10.0,9.7316,209.5041,209.9817,2000.9416,0.9416,-4.2631,-4.6398,0.0389,False,0.0,2
M01,AIKUnc0,7,2025/01/01 09:15:26,2025/01/01 09:15:50,2025/01/01 09:43:38,2243.8563,2250.0,-6.1437,2000.0,243.8563,24.8496,10.0,9.6666,240.3319,238.9845,2004.8718,4.8718,-4.6398,-6.5885,0.0459,False,0.0,1
M01,AWZ8Fd4,8,2025/01/01 09:26:30,2025/01/01 09:26:54,2025/01/01 09:53:09,2226.6559,2250.0,-23.3441,2000.0,226.6559,23.3244,10.0,9.6476,224.9631,224.8724,2001.7835,1.7835,-6.5885,-7.3019,0.0523,False,0.0,2
M01,AbPS944,9,2025/01/01 09:38:23,2025/01/01 09:38:47,2025/01/01 10:00:15,2236.6396,2250.0,-13.3604,2000.0,236.6396,24.3941,10.0,9.5641,233.2289,232.8275,2003.8121,3.8121,-7.3019,-8.8267,0.0591,False,0.0,1
M01,A4A94Z8,10,2025/01/01 09:49:08,2025/01/01 09:49:35,2025/01/01 10:11:34,2256.4279,2250.0,6.4279,2000.0,256.4279,26.5255,10.0,9.534,253.0315,252.7693,2003.6586,3.6586,-8.8267,-10.2902,0.0665,False,0.0,1
